"Time","Redis"
2025-04-03 13:02:10,0.0663%
2025-04-03 13:02:15,0.0629%
2025-04-03 13:02:20,0.0658%
2025-04-03 13:02:25,0.0655%
2025-04-03 13:02:30,0.0659%
2025-04-03 13:02:35,0.0651%
2025-04-03 13:02:40,0.0491%
2025-04-03 13:02:45,0.0652%
2025-04-03 13:02:50,0.0668%
2025-04-03 13:02:55,0.0638%
2025-04-03 13:03:00,0.0672%
2025-04-03 13:03:05,0.0635%
2025-04-03 13:03:10,0.0664%
2025-04-03 13:03:15,0.0691%
2025-04-03 13:03:20,0.0655%
2025-04-03 13:03:25,0.0655%
2025-04-03 13:03:30,0.0712%
2025-04-03 13:03:35,0.0763%
2025-04-03 13:03:40,0.0777%
2025-04-03 13:03:45,0.0722%
2025-04-03 13:03:50,0.0653%
2025-04-03 13:03:55,0.0656%
2025-04-03 13:04:00,0.0611%
2025-04-03 13:04:05,0.0642%
2025-04-03 13:04:10,0.0658%
2025-04-03 13:04:15,0.0662%
2025-04-03 13:04:20,0.0667%
2025-04-03 13:04:25,0.0651%
2025-04-03 13:04:30,0.0656%
2025-04-03 13:04:35,0.0648%
2025-04-03 13:04:40,0.0637%
2025-04-03 13:04:45,0.0647%
2025-04-03 13:04:50,0.0645%
2025-04-03 13:04:55,0.0646%
2025-04-03 13:05:00,0.0677%
2025-04-03 13:05:05,0.0691%
2025-04-03 13:05:10,0.0646%
2025-04-03 13:05:15,0.0681%
2025-04-03 13:05:20,0.0682%
2025-04-03 13:05:25,0.0631%
2025-04-03 13:05:30,0.0642%
2025-04-03 13:05:35,0.0726%
2025-04-03 13:05:40,0.0655%
2025-04-03 13:05:45,0.0628%
2025-04-03 13:05:50,0.0662%
2025-04-03 13:05:55,0.0644%
2025-04-03 13:06:00,0.0676%
2025-04-03 13:06:05,0.0694%
2025-04-03 13:06:10,0.0732%
2025-04-03 13:06:15,0.0641%
2025-04-03 13:06:20,0.0683%
2025-04-03 13:06:25,0.0645%
2025-04-03 13:06:30,0.0639%
2025-04-03 13:06:35,0.0697%
2025-04-03 13:06:40,0.0601%
2025-04-03 13:06:45,0.0673%
2025-04-03 13:06:50,0.0667%
2025-04-03 13:06:55,0.0627%
2025-04-03 13:07:00,0.0701%
2025-04-03 13:07:05,0.0681%
2025-04-03 13:07:10,0.0641%
