"Time","100 * sum(irate(container_cpu_usage_seconds_total{name=~""ts-server-server_app-1""}[5m])) / 12
"
2025-04-03 10:02:25,43.3%
2025-04-03 10:02:30,60.9%
2025-04-03 10:02:35,64.3%
2025-04-03 10:02:40,60.3%
2025-04-03 10:02:45,63.3%
2025-04-03 10:02:50,63.1%
2025-04-03 10:02:55,61.4%
2025-04-03 10:03:00,62.9%
2025-04-03 10:03:05,62.0%
2025-04-03 10:03:10,63.6%
2025-04-03 10:03:15,60.6%
2025-04-03 10:03:20,58.0%
2025-04-03 10:03:25,59.2%
2025-04-03 10:03:30,62.9%
2025-04-03 10:03:35,61.5%
2025-04-03 10:03:40,61.6%
2025-04-03 10:03:45,61.3%
2025-04-03 10:03:50,60.2%
2025-04-03 10:03:55,63.0%
2025-04-03 10:04:00,61.2%
2025-04-03 10:04:05,61.5%
2025-04-03 10:04:10,59.5%
2025-04-03 10:04:15,63.3%
2025-04-03 10:04:20,61.5%
2025-04-03 10:04:25,59.1%
2025-04-03 10:04:30,62.5%
2025-04-03 10:04:35,61.3%
2025-04-03 10:04:40,62.5%
2025-04-03 10:04:45,62.6%
2025-04-03 10:04:50,60.0%
2025-04-03 10:04:55,62.3%
2025-04-03 10:05:00,62.1%
2025-04-03 10:05:05,62.2%
2025-04-03 10:05:10,62.1%
2025-04-03 10:05:15,62.5%
2025-04-03 10:05:20,60.4%
2025-04-03 10:05:25,63.3%
2025-04-03 10:05:30,61.2%
2025-04-03 10:05:35,60.8%
2025-04-03 10:05:40,62.6%
2025-04-03 10:05:45,61.9%
2025-04-03 10:05:50,61.4%
2025-04-03 10:05:55,63.1%
2025-04-03 10:06:00,60.8%
2025-04-03 10:06:05,62.8%
2025-04-03 10:06:10,60.2%
2025-04-03 10:06:15,61.6%
2025-04-03 10:06:20,59.2%
2025-04-03 10:06:25,59.7%
2025-04-03 10:06:30,62.2%
2025-04-03 10:06:35,61.2%
2025-04-03 10:06:40,61.9%
2025-04-03 10:06:45,60.0%
2025-04-03 10:06:50,61.6%
2025-04-03 10:06:55,63.6%
2025-04-03 10:07:00,61.1%
2025-04-03 10:07:05,62.2%
2025-04-03 10:07:10,62.3%
2025-04-03 10:07:15,58.7%
2025-04-03 10:07:20,58.7%
2025-04-03 10:07:25,52.0%
