"Time","Grouped CPU Load"
2025-04-03 10:02:25,44.8%
2025-04-03 10:02:30,62.4%
2025-04-03 10:02:35,65.7%
2025-04-03 10:02:40,61.8%
2025-04-03 10:02:45,64.8%
2025-04-03 10:02:50,64.5%
2025-04-03 10:02:55,62.9%
2025-04-03 10:03:00,64.3%
2025-04-03 10:03:05,63.4%
2025-04-03 10:03:10,65.0%
2025-04-03 10:03:15,62.0%
2025-04-03 10:03:20,69.5%
2025-04-03 10:03:25,60.6%
2025-04-03 10:03:30,64.3%
2025-04-03 10:03:35,62.9%
2025-04-03 10:03:40,63.0%
2025-04-03 10:03:45,62.8%
2025-04-03 10:03:50,61.7%
2025-04-03 10:03:55,64.5%
2025-04-03 10:04:00,62.6%
2025-04-03 10:04:05,63.0%
2025-04-03 10:04:10,60.9%
2025-04-03 10:04:15,64.7%
2025-04-03 10:04:20,63.0%
2025-04-03 10:04:25,60.5%
2025-04-03 10:04:30,63.9%
2025-04-03 10:04:35,62.8%
2025-04-03 10:04:40,64.0%
2025-04-03 10:04:45,64.1%
2025-04-03 10:04:50,61.5%
2025-04-03 10:04:55,63.7%
2025-04-03 10:05:00,63.6%
2025-04-03 10:05:05,63.7%
2025-04-03 10:05:10,63.5%
2025-04-03 10:05:15,64.0%
2025-04-03 10:05:20,61.9%
2025-04-03 10:05:25,64.7%
2025-04-03 10:05:30,62.6%
2025-04-03 10:05:35,62.3%
2025-04-03 10:05:40,64.1%
2025-04-03 10:05:45,63.4%
2025-04-03 10:05:50,62.8%
2025-04-03 10:05:55,64.6%
2025-04-03 10:06:00,62.3%
2025-04-03 10:06:05,64.2%
2025-04-03 10:06:10,61.6%
2025-04-03 10:06:15,63.0%
2025-04-03 10:06:20,60.6%
2025-04-03 10:06:25,81.2%
2025-04-03 10:06:30,63.7%
2025-04-03 10:06:35,62.8%
2025-04-03 10:06:40,63.4%
2025-04-03 10:06:45,61.6%
2025-04-03 10:06:50,63.1%
2025-04-03 10:06:55,64.9%
2025-04-03 10:07:00,82.6%
2025-04-03 10:07:05,63.6%
2025-04-03 10:07:10,63.7%
2025-04-03 10:07:15,61.0%
2025-04-03 10:07:20,60.4%
2025-04-03 10:07:25,63.8%
