"Time","Grouped CPU Load"
2025-04-03 15:01:30,46.9%
2025-04-03 15:01:35,48.6%
2025-04-03 15:01:40,50.6%
2025-04-03 15:01:45,50.8%
2025-04-03 15:01:50,49.2%
2025-04-03 15:01:55,48.4%
2025-04-03 15:02:00,49.8%
2025-04-03 15:02:05,48.7%
2025-04-03 15:02:10,49.3%
2025-04-03 15:02:15,48.9%
2025-04-03 15:02:20,50.0%
2025-04-03 15:02:25,49.3%
2025-04-03 15:02:30,49.7%
2025-04-03 15:02:35,48.9%
2025-04-03 15:02:40,49.3%
2025-04-03 15:02:45,49.2%
2025-04-03 15:02:50,50.8%
2025-04-03 15:02:55,49.8%
2025-04-03 15:03:00,51.1%
2025-04-03 15:03:05,51.9%
2025-04-03 15:03:10,50.7%
2025-04-03 15:03:15,49.4%
2025-04-03 15:03:20,49.5%
2025-04-03 15:03:25,48.9%
2025-04-03 15:03:30,48.5%
2025-04-03 15:03:35,48.6%
2025-04-03 15:03:40,48.8%
2025-04-03 15:03:45,50.0%
2025-04-03 15:03:50,49.1%
2025-04-03 15:03:55,49.3%
2025-04-03 15:04:00,49.4%
2025-04-03 15:04:05,50.0%
2025-04-03 15:04:10,49.9%
2025-04-03 15:04:15,50.0%
2025-04-03 15:04:20,50.3%
2025-04-03 15:04:25,50.1%
2025-04-03 15:04:30,50.8%
2025-04-03 15:04:35,49.9%
2025-04-03 15:04:40,50.3%
2025-04-03 15:04:45,49.5%
2025-04-03 15:04:50,49.7%
2025-04-03 15:04:55,49.3%
2025-04-03 15:05:00,49.5%
2025-04-03 15:05:05,48.3%
2025-04-03 15:05:10,49.0%
2025-04-03 15:05:15,49.6%
2025-04-03 15:05:20,49.7%
2025-04-03 15:05:25,50.4%
2025-04-03 15:05:30,49.4%
2025-04-03 15:05:35,49.5%
2025-04-03 15:05:40,50.1%
2025-04-03 15:05:45,49.8%
2025-04-03 15:05:50,50.2%
2025-04-03 15:05:55,50.2%
2025-04-03 15:06:00,50.4%
2025-04-03 15:06:05,50.2%
2025-04-03 15:06:10,49.8%
2025-04-03 15:06:15,49.8%
2025-04-03 15:06:20,49.2%
2025-04-03 15:06:25,48.5%
2025-04-03 15:06:30,47.9%
