"Time","GraphQL server"
2025-04-02 08:58:30,49.5%
2025-04-02 08:58:40,57.7%
2025-04-02 08:58:50,57.4%
2025-04-02 08:59:00,57.7%
2025-04-02 08:59:10,57.4%
2025-04-02 08:59:20,57.6%
2025-04-02 08:59:30,56.9%
2025-04-02 08:59:40,57.3%
2025-04-02 08:59:50,57.1%
2025-04-02 09:00:00,57.3%
2025-04-02 09:00:10,56.9%
2025-04-02 09:00:20,56.3%
2025-04-02 09:00:30,56.4%
2025-04-02 09:00:40,57.2%
2025-04-02 09:00:50,56.7%
2025-04-02 09:01:00,56.7%
2025-04-02 09:01:10,56.9%
2025-04-02 09:01:20,57.2%
2025-04-02 09:01:30,56.2%
2025-04-02 09:01:40,56.6%
2025-04-02 09:01:50,57.4%
2025-04-02 09:02:00,56.3%
2025-04-02 09:02:10,55.4%
2025-04-02 09:02:20,55.1%
2025-04-02 09:02:30,56.1%
2025-04-02 09:02:40,56.5%
2025-04-02 09:02:50,56.8%
2025-04-02 09:03:00,57.3%
2025-04-02 09:03:10,56.9%
2025-04-02 09:03:20,57.2%
2025-04-02 09:03:30,55.5%
