"Time","GraphQL server"
2025-04-03 14:06:00,63.2%
2025-04-03 14:06:05,63.3%
2025-04-03 14:06:10,57.0%
2025-04-03 14:06:15,64.3%
2025-04-03 14:06:20,61.4%
2025-04-03 14:06:25,65.3%
2025-04-03 14:06:30,65.0%
2025-04-03 14:06:35,57.9%
2025-04-03 14:06:40,61.4%
2025-04-03 14:06:45,67.2%
2025-04-03 14:06:50,59.2%
2025-04-03 14:06:55,62.2%
2025-04-03 14:07:00,63.9%
2025-04-03 14:07:05,51.5%
2025-04-03 14:07:10,78.4%
2025-04-03 14:07:15,56.1%
2025-04-03 14:07:20,67.2%
2025-04-03 14:07:25,55.5%
2025-04-03 14:07:30,82.0%
2025-04-03 14:07:35,53.6%
2025-04-03 14:07:40,63.1%
2025-04-03 14:07:45,74.2%
2025-04-03 14:07:50,57.8%
2025-04-03 14:07:55,56.7%
2025-04-03 14:08:00,76.3%
2025-04-03 14:08:05,52.2%
2025-04-03 14:08:10,49.5%
2025-04-03 14:08:15,58.1%
2025-04-03 14:08:20,61.2%
2025-04-03 14:08:25,61.7%
2025-04-03 14:08:30,62.4%
2025-04-03 14:08:35,63.4%
2025-04-03 14:08:40,63.7%
2025-04-03 14:08:45,63.4%
2025-04-03 14:08:50,63.1%
2025-04-03 14:08:55,61.5%
2025-04-03 14:09:00,63.9%
2025-04-03 14:09:05,61.7%
2025-04-03 14:09:10,78.2%
2025-04-03 14:09:15,62.0%
2025-04-03 14:09:20,54.7%
2025-04-03 14:09:25,66.0%
2025-04-03 14:09:30,67.9%
2025-04-03 14:09:35,52.2%
2025-04-03 14:09:40,70.9%
2025-04-03 14:09:45,81.4%
2025-04-03 14:09:50,55.9%
2025-04-03 14:09:55,47.2%
2025-04-03 14:10:00,82.8%
2025-04-03 14:10:05,78.8%
2025-04-03 14:10:10,59.3%
2025-04-03 14:10:15,48.0%
2025-04-03 14:10:20,62.0%
2025-04-03 14:10:25,64.0%
2025-04-03 14:10:30,58.4%
2025-04-03 14:10:35,62.7%
2025-04-03 14:10:40,62.5%
2025-04-03 14:10:45,60.4%
2025-04-03 14:10:50,65.0%
2025-04-03 14:10:55,63.2%
2025-04-03 14:11:00,56.9%
