"Time","Redis"
2025-04-03 15:07:55,0.0572%
2025-04-03 15:08:00,0.0605%
2025-04-03 15:08:05,0.0601%
2025-04-03 15:08:10,0.0610%
2025-04-03 15:08:15,0.0602%
2025-04-03 15:08:20,0.0579%
2025-04-03 15:08:25,0.0595%
2025-04-03 15:08:30,0.0599%
2025-04-03 15:08:35,0.0601%
2025-04-03 15:08:40,0.0592%
2025-04-03 15:08:45,0.0609%
2025-04-03 15:08:50,0.0603%
2025-04-03 15:08:55,0.0601%
2025-04-03 15:09:00,0.0612%
2025-04-03 15:09:05,0.0616%
2025-04-03 15:09:10,0.0595%
2025-04-03 15:09:15,0.0597%
2025-04-03 15:09:20,0.0610%
2025-04-03 15:09:25,0.0603%
2025-04-03 15:09:30,0.0608%
2025-04-03 15:09:35,0.0604%
2025-04-03 15:09:40,0.0611%
2025-04-03 15:09:45,0.0600%
2025-04-03 15:09:50,0.0590%
2025-04-03 15:09:55,0.0615%
2025-04-03 15:10:00,0.0594%
2025-04-03 15:10:05,0.0600%
2025-04-03 15:10:10,0.0603%
2025-04-03 15:10:15,0.0585%
2025-04-03 15:10:20,0.0609%
2025-04-03 15:10:25,0.0612%
2025-04-03 15:10:30,0.0600%
2025-04-03 15:10:35,0.0608%
2025-04-03 15:10:40,0.0605%
2025-04-03 15:10:45,0.0607%
2025-04-03 15:10:50,0.0609%
2025-04-03 15:10:55,0.0607%
2025-04-03 15:11:00,0.0605%
2025-04-03 15:11:05,0.0600%
2025-04-03 15:11:10,0.0599%
2025-04-03 15:11:15,0.0585%
2025-04-03 15:11:20,0.0585%
2025-04-03 15:11:25,0.0640%
2025-04-03 15:11:30,0.0591%
2025-04-03 15:11:35,0.0606%
2025-04-03 15:11:40,0.0606%
2025-04-03 15:11:45,0.0591%
2025-04-03 15:11:50,0.0579%
2025-04-03 15:11:55,0.0609%
2025-04-03 15:12:00,0.0620%
2025-04-03 15:12:05,0.0615%
2025-04-03 15:12:10,0.0596%
2025-04-03 15:12:15,0.0565%
2025-04-03 15:12:20,0.0595%
2025-04-03 15:12:25,0.0620%
2025-04-03 15:12:30,0.0641%
2025-04-03 15:12:35,0.0611%
2025-04-03 15:12:40,0.0643%
2025-04-03 15:12:45,0.0702%
2025-04-03 15:12:50,0.0641%
2025-04-03 15:12:55,0.0738%
