"Time","GraphQL server"
2025-04-02 08:52:10,56.4%
2025-04-02 08:52:20,56.4%
2025-04-02 08:52:30,56.5%
2025-04-02 08:52:40,56.0%
2025-04-02 08:52:50,54.3%
2025-04-02 08:53:00,54.1%
2025-04-02 08:53:10,54.1%
2025-04-02 08:53:20,55.7%
2025-04-02 08:53:30,56.9%
2025-04-02 08:53:40,57.3%
2025-04-02 08:53:50,57.2%
2025-04-02 08:54:00,56.3%
2025-04-02 08:54:10,57.2%
2025-04-02 08:54:20,57.1%
2025-04-02 08:54:30,57.2%
2025-04-02 08:54:40,57.3%
2025-04-02 08:54:50,57.3%
2025-04-02 08:55:00,56.3%
2025-04-02 08:55:10,57.1%
2025-04-02 08:55:20,57.3%
2025-04-02 08:55:30,57.2%
2025-04-02 08:55:40,57.4%
2025-04-02 08:55:50,57.3%
2025-04-02 08:56:00,56.6%
2025-04-02 08:56:10,57.5%
2025-04-02 08:56:20,57.4%
2025-04-02 08:56:30,57.2%
2025-04-02 08:56:40,56.9%
2025-04-02 08:56:50,57.5%
2025-04-02 08:57:00,55.4%
2025-04-02 08:57:10,56.5%
